<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20251014,110000,1.15533,1.15545,1.15455,1.15491,6972
20251014,110500,1.15491,1.15566,1.1543,1.15547,8776
20251014,111000,1.15547,1.15574,1.15519,1.15553,6791
20251014,111500,1.15553,1.15562,1.15496,1.15558,6200
20251014,112000,1.15557,1.15573,1.15506,1.15558,5525
20251014,112500,1.15562,1.15573,1.15511,1.15533,4928
20251014,113000,1.15532,1.1556,1.15504,1.15552,4971
20251014,113500,1.15552,1.15607,1.15546,1.15584,5162
20251014,114000,1.15583,1.15601,1.15521,1.15563,5758
20251014,114500,1.15563,1.156,1.15528,1.1557,5401
20251014,115000,1.15568,1.15595,1.155,1.1554,6492
20251014,115500,1.15538,1.15552,1.155,1.1555,5251
20251014,120000,1.15549,1.1559,1.15517,1.1558,3781
20251014,120500,1.1558,1.1559,1.15501,1.1557,5426
20251014,121000,1.15573,1.15594,1.15543,1.15586,4844
20251014,121500,1.15586,1.156,1.15548,1.15586,4353
20251014,122000,1.15583,1.156,1.15541,1.15591,4820
20251014,122500,1.1559,1.15618,1.15571,1.15612,5322
20251014,123000,1.15613,1.1563,1.15581,1.15604,3368
20251014,123500,1.15604,1.15614,1.15558,1.15598,4142
20251014,124000,1.15598,1.15632,1.15578,1.15625,4209
20251014,124500,1.15622,1.15628,1.15577,1.15601,3732
20251014,125000,1.15603,1.15607,1.15538,1.15581,4829
20251014,125500,1.15578,1.15588,1.15511,1.15533,4820
20251014,130000,1.15533,1.15571,1.1551,1.15548,4904
20251014,130500,1.15546,1.15597,1.15529,1.15574,3739
20251014,131000,1.15574,1.15575,1.15518,1.15552,4709
20251014,131500,1.15554,1.15588,1.15518,1.15583,4259
20251014,132000,1.15583,1.15584,1.15515,1.15554,4602
20251014,132500,1.15554,1.1556,1.15492,1.1555,3957
20251014,133000,1.15548,1.15562,1.15503,1.15541,4050
20251014,133500,1.15541,1.15574,1.15515,1.1556,4583
20251014,134000,1.15559,1.1557,1.15525,1.15559,4439
20251014,134500,1.15562,1.15582,1.15521,1.15556,3650
20251014,135000,1.15556,1.15566,1.15486,1.15516,4598
20251014,135500,1.15516,1.15539,1.155,1.15531,3853
20251014,140000,1.15531,1.1555,1.15496,1.15533,5592
20251014,140500,1.15533,1.15539,1.15445,1.15471,5587
20251014,141000,1.15471,1.15493,1.15437,1.15477,4187
20251014,141500,1.15475,1.15525,1.1546,1.15487,3933
20251014,142000,1.15486,1.15523,1.15466,1.15515,3526
20251014,142500,1.15516,1.15561,1.15491,1.15556,4552
20251014,143000,1.15557,1.15583,1.15513,1.15559,5313
20251014,143500,1.15559,1.15572,1.15514,1.15539,3276
20251014,144000,1.15539,1.15554,1.15499,1.1555,3815
20251014,144500,1.15551,1.15564,1.15498,1.15544,3817
20251014,145000,1.15542,1.15563,1.15497,1.15528,3980
20251014,145500,1.15529,1.15556,1.15498,1.15532,5643
20251014,150000,1.15533,1.1556,1.15475,1.15519,7718
20251014,150500,1.15517,1.15554,1.15501,1.15541,6658
20251014,151000,1.1554,1.15565,1.15507,1.15532,4975
20251014,151500,1.1553,1.15593,1.1552,1.15587,5392
20251014,152000,1.15591,1.15651,1.15579,1.15602,6516
20251014,152500,1.15602,1.15646,1.15572,1.15615,6608
20251014,153000,1.15616,1.15631,1.15568,1.15582,6662
20251014,153500,1.15582,1.15607,1.15532,1.15572,7714
20251014,154000,1.15572,1.15587,1.15513,1.15536,7004
20251014,154500,1.15536,1.15541,1.15468,1.15531,8285
20251014,155000,1.15534,1.15552,1.15454,1.1549,7797
20251014,155500,1.15488,1.15532,1.15467,1.15519,5542
20251014,160000,1.15522,1.1557,1.15511,1.15552,6198
20251014,160500,1.15552,1.15588,1.1552,1.15578,7072
20251014,161000,1.15578,1.15619,1.15549,1.15598,7108
20251014,161500,1.15598,1.15666,1.1559,1.15647,6356
20251014,162000,1.15647,1.15676,1.15611,1.15647,6731
20251014,162500,1.15648,1.15677,1.15582,1.15647,7742
20251014,163000,1.15649,1.158,1.15637,1.15756,9883
20251014,163500,1.15756,1.15778,1.157,1.15776,7755
20251014,164000,1.15775,1.15831,1.15724,1.15813,7191
20251014,164500,1.15813,1.15826,1.15742,1.15769,10685
20251014,165000,1.15769,1.15793,1.15728,1.1577,10762
20251014,165500,1.15769,1.15804,1.15733,1.15771,10605
20251014,170000,1.15771,1.15796,1.15712,1.15739,11809
20251014,170500,1.15739,1.15772,1.15677,1.15705,11703
20251014,171000,1.15707,1.15744,1.15662,1.15733,8821
20251014,171500,1.15732,1.15784,1.15713,1.15773,8713
20251014,172000,1.15773,1.15786,1.15698,1.15727,7903
20251014,172500,1.15725,1.15813,1.15718,1.1581,7854
20251014,173000,1.15807,1.1586,1.15779,1.15809,7835
20251014,173500,1.15801,1.15867,1.15773,1.15864,6929
20251014,174000,1.15866,1.15906,1.15823,1.15886,6672
20251014,174500,1.15886,1.15916,1.15857,1.15886,6275
20251014,175000,1.15887,1.15965,1.15844,1.15857,8167
20251014,175500,1.15857,1.15946,1.15829,1.15927,8760
20251014,180000,1.15924,1.15973,1.15883,1.15939,9817
20251014,180500,1.15939,1.1596,1.1591,1.15951,7568
20251014,181000,1.15948,1.15954,1.15848,1.15877,7107
20251014,181500,1.15877,1.15926,1.15844,1.15912,6124
20251014,182000,1.15914,1.15935,1.15873,1.15928,5880
20251014,182500,1.15927,1.15929,1.15848,1.15892,6383
20251014,183000,1.15894,1.15932,1.15869,1.15896,6487
20251014,183500,1.15896,1.15935,1.15874,1.15931,6082
20251014,184000,1.15931,1.15954,1.15884,1.15922,9004
20251014,184500,1.1592,1.15958,1.15888,1.15933,8349
20251014,185000,1.15933,1.15977,1.15908,1.15961,6993
20251014,185500,1.15961,1.16026,1.15935,1.16016,7597
20251014,190000,1.16015,1.16082,1.15976,1.16068,6830
20251014,190500,1.16068,1.16107,1.1604,1.16081,4913
20251014,191000,1.16081,1.16095,1.16019,1.16031,5311
20251014,191500,1.16036,1.16069,1.15995,1.16027,6212
20251014,192000,1.16027,1.16146,1.16008,1.16122,6680
20251014,192500,1.16122,1.16147,1.16011,1.16046,12779
20251014,193000,1.16051,1.16086,1.16,1.16081,7727
20251014,193500,1.16085,1.16094,1.16009,1.16057,6855
20251014,194000,1.16057,1.16123,1.16033,1.16122,6196
20251014,194500,1.16124,1.1615,1.16079,1.16135,6555
20251014,195000,1.16135,1.16148,1.16089,1.16107,5674
20251014,195500,1.16107,1.16148,1.1608,1.16108,5826
20251014,200000,1.16108,1.16129,1.1607,1.16094,6395
20251014,200500,1.1609,1.16109,1.16063,1.16089,6996
20251014,201000,1.16087,1.16122,1.16032,1.16057,4513
20251014,201500,1.16056,1.16066,1.16013,1.16037,5029
20251014,202000,1.16037,1.16055,1.15998,1.16019,4541
20251014,202500,1.16019,1.16075,1.15993,1.16062,4527
20251014,203000,1.16062,1.16074,1.16028,1.1606,3942
20251014,203500,1.16056,1.16074,1.16028,1.16058,3408
20251014,204000,1.16058,1.16084,1.16036,1.16037,3612
20251014,204500,1.16038,1.16063,1.16017,1.16057,2754
20251014,205000,1.16058,1.16093,1.16023,1.16089,3658
20251014,205500,1.16088,1.16117,1.16056,1.16102,4174
20251014,210000,1.16102,1.16104,1.16052,1.16091,3129
20251014,210500,1.16091,1.1611,1.16078,1.161,3789
20251014,211000,1.16102,1.16118,1.16062,1.16067,3619
20251014,211500,1.16066,1.16082,1.16055,1.16062,3440
20251014,212000,1.16062,1.16064,1.16007,1.16036,3128
20251014,212500,1.16033,1.16061,1.16007,1.16048,2382
20251014,213000,1.1605,1.16074,1.16028,1.16046,3326
20251014,213500,1.16049,1.16065,1.16018,1.16057,3234
20251014,214000,1.16057,1.16085,1.16029,1.16077,3095
20251014,214500,1.16076,1.16084,1.16042,1.16076,2318
20251014,215000,1.16079,1.16095,1.16023,1.16049,2772
20251014,215500,1.16046,1.16071,1.16023,1.16067,2598
20251014,220000,1.16063,1.1607,1.16015,1.16046,3921
20251014,220500,1.16046,1.16093,1.16043,1.16088,3803
20251014,221000,1.16086,1.16092,1.16042,1.16077,2663
20251014,221500,1.16077,1.16082,1.16033,1.16061,2330
20251014,222000,1.16065,1.16071,1.16016,1.16056,2601
20251014,222500,1.16056,1.16086,1.16044,1.16068,2565
20251014,223000,1.16067,1.16075,1.16034,1.16061,2441
20251014,223500,1.16061,1.16072,1.16038,1.16066,2522
20251014,224000,1.16067,1.16113,1.16032,1.16056,10234
20251014,224500,1.16056,1.16104,1.16023,1.16098,7037
20251014,225000,1.16096,1.16104,1.16044,1.16081,5614
20251014,225500,1.16081,1.16085,1.16036,1.16076,4435
20251014,230000,1.16076,1.1608,1.16023,1.16051,4564
20251014,230500,1.16051,1.16073,1.16013,1.16044,2766
20251014,231000,1.16041,1.16043,1.15998,1.16027,1215
20251014,231500,1.16027,1.16035,1.16003,1.16028,1083
20251014,232000,1.16028,1.16043,1.15997,1.16023,1128
20251014,232500,1.1602,1.16024,1.15992,1.1602,843
20251014,233000,1.16021,1.16022,1.15986,1.16004,905
20251014,233500,1.16005,1.1602,1.15972,1.16017,1094
20251014,234000,1.16015,1.1602,1.16006,1.16016,955
20251014,234500,1.16011,1.16028,1.15992,1.16028,1281
20251014,235000,1.16025,1.16054,1.16011,1.16047,2182
20251014,235500,1.16047,1.16064,1.16035,1.1606,1589
20251015,000000,1.1606,1.16078,1.16054,1.16065,1751
20251015,000500,1.1606,1.1608,1.16032,1.16058,75
20251015,001000,1.16062,1.16077,1.16051,1.16061,127
20251015,001500,1.1606,1.16074,1.1606,1.16071,175
20251015,002000,1.16072,1.16072,1.1606,1.16069,116
20251015,002500,1.16069,1.16075,1.16061,1.16068,79
20251015,003000,1.16067,1.1608,1.16055,1.16072,105
20251015,003500,1.16073,1.1608,1.16055,1.16074,191
20251015,004000,1.16057,1.1608,1.16056,1.16074,157
20251015,004500,1.16068,1.16083,1.16056,1.16067,162
20251015,005000,1.16075,1.16081,1.16055,1.16079,289
20251015,005500,1.1608,1.16081,1.16056,1.16076,270
20251015,010000,1.16068,1.16081,1.16055,1.16067,381
20251015,010500,1.16067,1.16094,1.16058,1.16092,995
20251015,011000,1.16087,1.16097,1.16054,1.16075,1083
20251015,011500,1.16073,1.1608,1.16066,1.16074,567
20251015,012000,1.16072,1.16081,1.1605,1.16073,690
20251015,012500,1.16072,1.16075,1.16048,1.1606,784
20251015,013000,1.16057,1.16064,1.16052,1.16058,467
20251015,013500,1.16057,1.16067,1.16031,1.16061,910
20251015,014000,1.16058,1.1608,1.16026,1.16063,1349
20251015,014500,1.16061,1.16067,1.16034,1.16057,613
20251015,015000,1.16057,1.16061,1.16024,1.16054,433
20251015,015500,1.16052,1.16063,1.16018,1.16044,758
20251015,020000,1.16042,1.16045,1.16012,1.16032,809
20251015,020500,1.16033,1.1604,1.16002,1.16032,1127
20251015,021000,1.16032,1.16041,1.16009,1.16037,659
20251015,021500,1.16037,1.16041,1.16004,1.16031,924
20251015,022000,1.16031,1.16044,1.16015,1.16039,1193
20251015,022500,1.16036,1.16056,1.16014,1.16042,1140
20251015,023000,1.16044,1.1605,1.16014,1.16042,824
20251015,023500,1.16038,1.16051,1.16019,1.16037,1150
20251015,024000,1.16037,1.16051,1.16015,1.16042,845
20251015,024500,1.16042,1.16054,1.16036,1.16051,722
20251015,025000,1.16048,1.16054,1.16,1.16022,1727
20251015,025500,1.16022,1.16031,1.16016,1.16023,1158
20251015,030000,1.16022,1.16035,1.15991,1.16029,1790
20251015,030500,1.16029,1.16061,1.15994,1.16052,4260
20251015,031000,1.1605,1.16074,1.16048,1.16055,2521
20251015,031500,1.16054,1.1607,1.16042,1.16065,2614
20251015,032000,1.16063,1.16072,1.16028,1.16069,2807
20251015,032500,1.16064,1.16082,1.16045,1.16077,1801
20251015,033000,1.16077,1.16099,1.16048,1.16077,2689
20251015,033500,1.16077,1.16084,1.16036,1.16066,2765
20251015,034000,1.16064,1.16082,1.16027,1.16051,2542
20251015,034500,1.16051,1.16094,1.16048,1.16092,2466
20251015,035000,1.16092,1.16111,1.16067,1.16104,2791
20251015,035500,1.16104,1.16142,1.16082,1.16123,3721
20251015,040000,1.16123,1.16129,1.16068,1.16102,4846
20251015,040500,1.16102,1.1612,1.16047,1.16077,4200
20251015,041000,1.16075,1.16124,1.16067,1.16117,3339
20251015,041500,1.16117,1.1613,1.16086,1.1612,3084
20251015,042000,1.16121,1.16174,1.16091,1.16166,5922
20251015,042500,1.16163,1.16228,1.16142,1.16216,4248
20251015,043000,1.16216,1.1623,1.16187,1.16223,2570
20251015,043500,1.16223,1.1623,1.1616,1.16217,4076
20251015,044000,1.16216,1.16219,1.16162,1.16165,3255
20251015,044500,1.16163,1.16184,1.16142,1.16168,2847
20251015,045000,1.1617,1.1619,1.16143,1.1618,2485
20251015,045500,1.16179,1.16198,1.16157,1.1619,2956
20251015,050000,1.16189,1.16195,1.16154,1.16188,3061
20251015,050500,1.16187,1.16195,1.16155,1.16186,2969
20251015,051000,1.16184,1.1624,1.16165,1.16236,3087
20251015,051500,1.16235,1.16239,1.16182,1.16228,3165
20251015,052000,1.16228,1.1624,1.16185,1.16209,2798
20251015,052500,1.16207,1.1622,1.16181,1.16207,2441
20251015,053000,1.16207,1.16223,1.16185,1.16215,2214
20251015,053500,1.16215,1.16223,1.16186,1.16218,2239
20251015,054000,1.16215,1.16245,1.16191,1.16236,2584
20251015,054500,1.16233,1.1624,1.16195,1.16225,1843
20251015,055000,1.16224,1.16237,1.16185,1.16213,2609
20251015,055500,1.16214,1.1626,1.16201,1.16257,2572
20251015,060000,1.16248,1.1626,1.16206,1.16227,2668
20251015,060500,1.16226,1.16233,1.16193,1.16227,3181
20251015,061000,1.16227,1.1624,1.16204,1.16235,1969
20251015,061500,1.16235,1.16236,1.162,1.16221,1888
20251015,062000,1.16219,1.16222,1.16175,1.16197,2008
20251015,062500,1.16195,1.16204,1.16171,1.16192,1845
20251015,063000,1.16192,1.1621,1.16163,1.16203,2440
20251015,063500,1.16203,1.16234,1.16179,1.16218,2144
20251015,064000,1.16218,1.16221,1.16169,1.16213,2094
20251015,064500,1.16215,1.1623,1.1619,1.16216,1245
20251015,065000,1.16215,1.16241,1.16198,1.16237,1731
20251015,065500,1.16237,1.16241,1.16209,1.16219,1416
20251015,070000,1.16221,1.16226,1.16185,1.1622,1798
20251015,070500,1.16219,1.1624,1.16199,1.16233,1663
20251015,071000,1.16233,1.16242,1.16199,1.16218,1464
20251015,071500,1.16218,1.16226,1.1619,1.16214,1133
20251015,072000,1.16214,1.1623,1.16185,1.16197,1088
20251015,072500,1.16196,1.1621,1.16162,1.16183,1384
20251015,073000,1.16186,1.16191,1.1615,1.1618,1937
20251015,073500,1.16179,1.1619,1.1615,1.16182,1961
20251015,074000,1.16182,1.16192,1.16147,1.16171,1634
20251015,074500,1.16171,1.16192,1.16144,1.16187,1484
20251015,075000,1.16189,1.162,1.16167,1.16188,1374
20251015,075500,1.16188,1.162,1.16158,1.16189,1597
20251015,080000,1.16189,1.16196,1.16159,1.16182,1990
20251015,080500,1.16182,1.16203,1.16158,1.16198,2547
20251015,081000,1.16198,1.1623,1.1619,1.16217,2019
20251015,081500,1.16219,1.16226,1.16212,1.16219,1826
20251015,082000,1.16217,1.16252,1.16195,1.16243,2039
20251015,082500,1.16244,1.16251,1.16204,1.1623,1997
20251015,083000,1.1623,1.16251,1.16213,1.16248,2461
20251015,083500,1.16249,1.1626,1.16215,1.16252,2079
20251015,084000,1.16252,1.16267,1.1622,1.16244,2395
20251015,084500,1.16247,1.16262,1.1622,1.16243,2043
20251015,085000,1.16244,1.16252,1.1619,1.16218,1928
20251015,085500,1.16218,1.16224,1.16185,1.16214,2509
20251015,090000,1.16213,1.1623,1.1618,1.16192,3385
20251015,090500,1.16195,1.16245,1.16172,1.16229,6019
20251015,091000,1.16231,1.16249,1.162,1.16207,4760
20251015,091500,1.16207,1.16283,1.16192,1.16279,6243
20251015,092000,1.16277,1.1632,1.16244,1.16271,6311
20251015,092500,1.16269,1.16291,1.16232,1.16266,5382
20251015,093000,1.16266,1.16271,1.16204,1.16234,5836
20251015,093500,1.16234,1.16247,1.16189,1.16226,5192
20251015,094000,1.16228,1.16245,1.16198,1.16242,4427
20251015,094500,1.16244,1.16302,1.16219,1.16299,4434
20251015,095000,1.16298,1.16357,1.1627,1.16339,4359
20251015,095500,1.16337,1.16375,1.163,1.1637,4307
20251015,100000,1.16366,1.16385,1.16297,1.16338,5748
20251015,100500,1.1634,1.16373,1.16298,1.16345,7900
20251015,101000,1.16344,1.164,1.16316,1.16393,6298
20251015,101500,1.16392,1.16405,1.1634,1.16377,4146
20251015,102000,1.16377,1.16382,1.16337,1.16348,4904
20251015,102500,1.16348,1.16355,1.16281,1.16326,6959
20251015,103000,1.16328,1.16349,1.16283,1.16309,4522
20251015,103500,1.16307,1.16376,1.1627,1.16376,5214
20251015,104000,1.16372,1.16396,1.16335,1.16377,5335
20251015,104500,1.16377,1.16399,1.16338,1.16388,5883
20251015,105000,1.16388,1.16445,1.1636,1.16383,5942
20251015,105500,1.16386,1.1639,1.16339,1.16376,3566
20251015,110000,1.16372,1.16392,1.16338,1.16352,5416
20251015,110500,1.16352,1.16392,1.16328,1.16383,5664
20251015,111000,1.16383,1.16392,1.1633,1.16388,5085
20251015,111500,1.16387,1.16391,1.16337,1.16366,5059
20251015,112000,1.16366,1.16388,1.16324,1.16382,5810
20251015,112500,1.16381,1.16391,1.16328,1.16369,4780
20251015,113000,1.16369,1.16371,1.16319,1.16351,3944
20251015,113500,1.1635,1.1637,1.16308,1.16358,4288
20251015,114000,1.16357,1.16383,1.16314,1.16372,3323
20251015,114500,1.16374,1.16392,1.16351,1.1639,2551
20251015,115000,1.16389,1.16424,1.16356,1.16423,3562
20251015,115500,1.16419,1.16454,1.16314,1.16357,6537
20251015,120000,1.16357,1.16361,1.16289,1.16327,4452
20251015,120500,1.16323,1.16337,1.16285,1.16323,4073
20251015,121000,1.16322,1.16331,1.16257,1.16298,4027
20251015,121500,1.16298,1.1632,1.1627,1.16301,4220
20251015,122000,1.16297,1.1631,1.16261,1.16298,4270
20251015,122500,1.16298,1.16312,1.1626,1.16296,4772
20251015,123000,1.16294,1.16322,1.16265,1.16319,4815
20251015,123500,1.16316,1.16389,1.16316,1.1638,4008
20251015,124000,1.16381,1.16392,1.1633,1.16366,3964
20251015,124500,1.16363,1.1637,1.16316,1.16334,3909
20251015,125000,1.16331,1.16344,1.16286,1.16309,3589
20251015,125500,1.16309,1.16347,1.1629,1.16343,4054
20251015,130000,1.16343,1.16364,1.16317,1.16343,5541
20251015,130500,1.16347,1.1635,1.16289,1.16305,2084
20251015,131000,1.16305,1.16307,1.16266,1.16281,2722
20251015,131500,1.16281,1.16306,1.16256,1.16291,2730
20251015,132000,1.16294,1.163,1.16246,1.16274,3520
20251015,132500,1.1627,1.16275,1.16203,1.16234,3434
20251015,133000,1.16233,1.16245,1.16195,1.16238,3832
20251015,133500,1.16241,1.1625,1.16207,1.16236,2971
20251015,134000,1.16236,1.1624,1.16195,1.16227,2680
20251015,134500,1.16227,1.16245,1.16205,1.16234,2877
20251015,135000,1.16233,1.1624,1.16185,1.16213,2356
20251015,135500,1.16214,1.16224,1.16179,1.16208,2692
20251015,140000,1.16208,1.16261,1.1618,1.1624,2825
20251015,140500,1.16238,1.16282,1.16231,1.16261,3730
20251015,141000,1.1626,1.16296,1.16235,1.16274,2883
20251015,141500,1.16274,1.16296,1.16249,1.16281,2374
20251015,142000,1.16283,1.16301,1.1624,1.16285,3446
20251015,142500,1.16286,1.163,1.16254,1.16292,2706
20251015,143000,1.16292,1.16323,1.16265,1.16284,3216
20251015,143500,1.16284,1.16285,1.16206,1.16233,3424
20251015,144000,1.16233,1.1627,1.16206,1.1626,3110
20251015,144500,1.16261,1.16282,1.16221,1.16276,2970
20251015,145000,1.16275,1.1628,1.16199,1.16227,3507
20251015,145500,1.16227,1.16247,1.16189,1.16215,4176
20251015,150000,1.16214,1.16222,1.16169,1.16197,5508
20251015,150500,1.16197,1.16251,1.16178,1.16237,6439
20251015,151000,1.16239,1.16249,1.16216,1.16219,3522
20251015,151500,1.16217,1.1624,1.16197,1.16225,4509
20251015,152000,1.16222,1.1623,1.16166,1.16205,4828
20251015,152500,1.16205,1.16241,1.16185,1.1622,4994
20251015,153000,1.16217,1.16268,1.16179,1.16252,5410
20251015,153500,1.16259,1.16276,1.16179,1.16214,6651
20251015,154000,1.16213,1.16234,1.16175,1.16213,5500
20251015,154500,1.16214,1.1624,1.16174,1.16199,5864
20251015,155000,1.16199,1.16232,1.16177,1.16215,5468
20251015,155500,1.16215,1.16222,1.16129,1.16156,7290
20251015,160000,1.16153,1.16194,1.16119,1.16177,7151
20251015,160500,1.16174,1.1618,1.16082,1.16118,8471
20251015,161000,1.1612,1.16176,1.16094,1.16167,5290
20251015,161500,1.16167,1.16193,1.16128,1.16152,4916
20251015,162000,1.16161,1.16165,1.16107,1.16137,5450
20251015,162500,1.16137,1.16183,1.16098,1.16183,5601
20251015,163000,1.16181,1.16217,1.1615,1.16203,5507
20251015,163500,1.16199,1.16246,1.16176,1.16224,9250
20251015,164000,1.16224,1.1629,1.16194,1.16268,9694
20251015,164500,1.16271,1.16284,1.16227,1.16269,9131
20251015,165000,1.16271,1.16294,1.16232,1.16287,8073
20251015,165500,1.16287,1.1632,1.16248,1.16285,8863
20251015,170000,1.16286,1.1631,1.16239,1.16271,12184
20251015,170500,1.16271,1.163,1.16206,1.16237,9383
20251015,171000,1.16237,1.16244,1.16186,1.16239,6542
20251015,171500,1.16237,1.16279,1.16201,1.16268,5877
20251015,172000,1.16266,1.16271,1.16201,1.16235,5574
20251015,172500,1.16235,1.16274,1.16203,1.16257,5360
20251015,173000,1.16256,1.1627,1.162,1.16231,4789
20251015,173500,1.16231,1.16254,1.162,1.16211,4501
20251015,174000,1.16211,1.16231,1.16171,1.16209,4657
20251015,174500,1.16206,1.16224,1.16179,1.16193,4603
20251015,175000,1.16193,1.1626,1.16173,1.1622,5584
20251015,175500,1.16222,1.16254,1.16189,1.16225,5527
20251015,180000,1.16227,1.16246,1.16196,1.16246,6946
20251015,180500,1.16245,1.1625,1.16184,1.16217,6130
20251015,181000,1.16216,1.16222,1.1616,1.16217,5362
20251015,181500,1.16217,1.1626,1.16203,1.16255,4790
20251015,182000,1.16255,1.1631,1.16218,1.16304,5588
20251015,182500,1.163,1.16343,1.16283,1.16334,5699
20251015,183000,1.16334,1.16361,1.16307,1.16338,5139
20251015,183500,1.16338,1.16378,1.16317,1.1636,6563
20251015,184000,1.16359,1.1638,1.16326,1.16363,7476
20251015,184500,1.16366,1.16457,1.16339,1.1644,8476
20251015,185000,1.16443,1.16473,1.16355,1.16384,6842
20251015,185500,1.16383,1.16391,1.16289,1.16332,7897
20251015,190000,1.16332,1.16376,1.16292,1.16367,7765
20251015,190500,1.16367,1.16376,1.1628,1.16313,7112
20251015,191000,1.16313,1.16348,1.16281,1.16315,6838
20251015,191500,1.16313,1.16332,1.16264,1.16311,5291
20251015,192000,1.16307,1.16367,1.16279,1.16338,5720
20251015,192500,1.16338,1.16352,1.16303,1.16332,4075
20251015,193000,1.16333,1.16361,1.16321,1.16358,4395
20251015,193500,1.16357,1.16364,1.16318,1.16361,3821
20251015,194000,1.1636,1.1639,1.16338,1.1636,3359
20251015,194500,1.1636,1.16375,1.16311,1.16354,4892
20251015,195000,1.16354,1.16402,1.16323,1.16385,4600
20251015,195500,1.16384,1.164,1.16346,1.1637,4012
20251015,200000,1.16368,1.1641,1.1635,1.16398,4598
20251015,200500,1.16398,1.16402,1.16334,1.16361,5320
20251015,201000,1.16359,1.164,1.1632,1.16383,6283
20251015,201500,1.16383,1.16402,1.16318,1.16341,8028
20251015,202000,1.1634,1.16346,1.16277,1.16318,8789
20251015,202500,1.16321,1.16349,1.16294,1.16333,6662
20251015,203000,1.16333,1.1635,1.16293,1.16324,5666
20251015,203500,1.16326,1.1634,1.16281,1.16304,4069
20251015,204000,1.16304,1.16333,1.16263,1.16295,4242
20251015,204500,1.16295,1.16308,1.16242,1.16294,4954
20251015,205000,1.16294,1.16305,1.16261,1.16287,4559
20251015,205500,1.16287,1.16298,1.16254,1.16278,3301
